Source,Date,Mean
South Korea,2019-12-16,36
South Korea,2019-11-16,-4
South Korea,2019-10-16,19
South Korea,2019-09-16,20
South Korea,2019-08-16,34
South Korea,2019-07-16,-2
South Korea,2019-06-16,32
South Korea,2019-05-16,4
South Korea,2019-04-16,25
South Korea,2019-03-16,7
South Korea,2019-02-16,35
South Korea,2019-01-16,26
South Korea,2019-12-15,12
South Korea,2019-11-15,10
South Korea,2019-10-15,18
South Korea,2019-09-15,22
South Korea,2019-08-15,-7
South Korea,2019-07-15,31
South Korea,2019-06-15,-5
South Korea,2019-05-15,13
South Korea,2019-04-15,9
South Korea,2019-03-15,35
South Korea,2019-02-15,3
South Korea,2019-01-15,22
South Korea,2019-12-14,16
South Korea,2019-11-14,13
South Korea,2019-10-14,11
South Korea,2019-09-14,10
South Korea,2019-08-14,17
South Korea,2019-07-14,34
South Korea,2019-06-14,21
South Korea,2019-05-14,22
South Korea,2019-04-14,35
South Korea,2019-03-14,4
South Korea,2019-02-14,-9
South Korea,2019-01-14,29
South Korea,2019-12-13,5
South Korea,2019-11-13,-6
South Korea,2019-10-13,27
South Korea,2019-09-13,18
South Korea,2019-08-13,4
South Korea,2019-07-13,25
South Korea,2019-06-13,22
South Korea,2019-05-13,-2
South Korea,2019-04-13,-1
South Korea,2019-03-13,-7
South Korea,2019-02-13,-10
South Korea,2019-01-13,32
South Korea,2019-12-12,14
South Korea,2019-11-12,11
South Korea,2019-10-12,32
South Korea,2019-09-12,35
South Korea,2019-08-12,10
South Korea,2019-07-12,-9
South Korea,2019-06-12,37
South Korea,2019-05-12,16
South Korea,2019-04-12,22
South Korea,2019-03-12,-10
South Korea,2019-02-12,3
South Korea,2019-01-12,34
South Korea,2019-12-11,-7
South Korea,2019-11-11,10
South Korea,2019-10-11,20
South Korea,2019-09-11,-5
South Korea,2019-08-11,24
South Korea,2019-07-11,13
South Korea,2019-06-11,30
South Korea,2019-05-11,11
South Korea,2019-04-11,34
South Korea,2019-03-11,29
South Korea,2019-02-11,0
South Korea,2019-01-11,8
South Korea,2019-12-10,-9
South Korea,2019-11-10,0
South Korea,2019-10-10,8
South Korea,2019-09-10,16
South Korea,2019-08-10,28
South Korea,2019-07-10,-5
South Korea,2019-06-10,34
South Korea,2019-05-10,-2
South Korea,2019-04-10,36
South Korea,2019-03-10,-8
South Korea,2019-02-10,-5
South Korea,2019-01-10,25
South Korea,2019-12-09,8
South Korea,2019-11-09,23
South Korea,2019-10-09,29
South Korea,2019-09-09,20
South Korea,2019-08-09,14
South Korea,2019-07-09,35
South Korea,2019-06-09,-8
South Korea,2019-05-09,3
South Korea,2019-04-09,14
South Korea,2019-03-09,35
South Korea,2019-02-09,-3
South Korea,2019-01-09,9
South Korea,2019-12-08,30
South Korea,2019-11-08,18
South Korea,2019-10-08,14
South Korea,2019-09-08,29
South Korea,2019-08-08,21
South Korea,2019-07-08,20
South Korea,2019-06-08,31
South Korea,2019-05-08,33
South Korea,2019-04-08,-10
South Korea,2019-03-08,25
South Korea,2019-02-08,36
South Korea,2019-01-08,-2
South Korea,2019-12-07,-8
South Korea,2019-11-07,35
South Korea,2019-10-07,8
South Korea,2019-09-07,28
South Korea,2019-08-07,-4
